,CODMUN,NOMBRE,Rango,Total_HOM,Total_MUJ
34374,31170,Mirafuentes,40-44,3.0,3.0
34375,31178,Murillo el Cuende,40-44,33.0,32.0
34376,31179,Murillo el Fruto,40-44,17.0,15.0
34377,31180,Muruzábal,40-44,7.0,9.0
34378,31181,Navascués/Nabaskoze,40-44,6.0,2.0
34379,31182,Nazar,40-44,2.0,0.0
34380,31183,Obanos,40-44,38.0,29.0
34381,31189,Olazti/Olazagutía,40-44,49.0,49.0
34382,31190,Olejua,40-44,2.0,1.0
34383,31192,Olóriz/Oloritz,40-44,10.0,11.0
34384,31191,Olite/Erriberri,40-44,175.0,158.0
34385,31193,Cendea de Olza/Oltza Zendea,40-44,72.0,80.0
34386,31194,Valle de Ollo/Ollaran,40-44,17.0,14.0
34387,31196,Orbara,40-44,0.0,0.0
34388,31195,Orbaizeta,40-44,5.0,6.0
34389,31200,Oteiza,40-44,41.0,33.0
34390,31201,Pamplona/Iruña,40-44,7305.0,7442.0
34391,31202,Peralta/Azkoien,40-44,270.0,243.0
34392,31203,Petilla de Aragón,40-44,4.0,1.0
34393,31204,Piedramillera,40-44,2.0,0.0
34394,31205,Pitillas,40-44,23.0,18.0
34395,31206,Puente la Reina/Gares,40-44,134.0,105.0
34396,31207,Pueyo,40-44,15.0,16.0
34397,31208,Ribaforada,40-44,177.0,119.0
34398,31209,Romanzado,40-44,8.0,4.0
34399,31210,Roncal/Erronkari,40-44,6.0,7.0
34400,31211,Orreaga/Roncesvalles,40-44,1.0,0.0
34401,31212,Sada,40-44,4.0,0.0
34402,31215,San Adrián,40-44,254.0,257.0
34403,31217,San Martín de Unx,40-44,16.0,13.0
34404,31216,Sangüesa/Zangoza,40-44,160.0,169.0
34405,31229,Tirapu,40-44,1.0,1.0
34406,31219,Sansol,40-44,2.0,3.0
34407,31220,Santacara,40-44,25.0,25.0
34408,31221,Doneztebe/Santesteban,40-44,67.0,69.0
34409,31222,Sarriés/Sartze,40-44,2.0,0.0
34410,31223,Sartaguda,40-44,60.0,47.0
34411,31230,Torralba del Río,40-44,2.0,4.0
34412,31224,Sesma,40-44,36.0,32.0
34413,31225,Sorlada,40-44,2.0,1.0
34414,31226,Sunbilla,40-44,24.0,32.0
34415,31231,Torres del Río,40-44,3.0,2.0
34416,31232,Tudela,40-44,1627.0,1567.0
34417,31227,Tafalla,40-44,393.0,408.0
34418,31228,Tiebas-Muruarte de Reta,40-44,29.0,19.0
34419,31233,Tulebras,40-44,4.0,5.0
34420,31234,Ucar,40-44,14.0,10.0
34421,31237,Unciti,40-44,11.0,4.0
34422,31235,Ujué/Uxue,40-44,5.0,3.0
34423,31236,Ultzama,40-44,40.0,42.0
34424,31241,Urraul Alto,40-44,13.0,2.0
34425,31242,Urraul Bajo,40-44,11.0,11.0
34426,31243,Urroz-Villa,40-44,18.0,17.0
34427,31244,Urroz,40-44,8.0,3.0
34428,31245,Urzainqui/Urzainki,40-44,3.0,2.0
34429,31247,Uztárroz/Uztarroze,40-44,4.0,2.0
34430,31255,Villamayor de Monjardín,40-44,1.0,1.0
34431,31248,Luzaide/Valcarlos,40-44,12.0,10.0
34432,31249,Valtierra,40-44,90.0,79.0
34433,31256,Hiriberri/Villanueva de Aezkoa,40-44,3.0,2.0
34434,31250,Bera,40-44,176.0,143.0
34435,31261,Yesa,40-44,14.0,7.0
34436,31251,Viana,40-44,200.0,170.0
34437,31252,Vidángoz/Bidankoze,40-44,4.0,1.0
34438,31254,Villafranca,40-44,116.0,104.0
34439,31257,Villatuerta,40-44,49.0,47.0
34440,31258,Villava/Atarrabia,40-44,364.0,358.0
34441,31259,Igantzi,40-44,31.0,20.0
34442,31260,Valle de Yerri/Deierri,40-44,47.0,33.0
34443,31262,Zabalza/Zabaltza,40-44,12.0,8.0
34444,31263,Zubieta,40-44,12.0,9.0
34445,31264,Zugarramurdi,40-44,14.0,10.0
34446,31265,Zúñiga,40-44,4.0,0.0
34447,31901,Barañáin/Barañain,40-44,591.0,586.0
34448,31906,Orkoien,40-44,243.0,258.0
34449,31902,Berrioplano/Berriobeiti,40-44,516.0,515.0
34450,31903,Berriozar,40-44,531.0,554.0
34451,31904,Irurtzun,40-44,121.0,96.0
34452,31905,Beriáin,40-44,196.0,183.0
34453,31907,Zizur Mayor/Zizur Nagusia,40-44,584.0,515.0
34454,31908,Lekunberri,40-44,74.0,76.0
34455,26167,Villalobar de Rioja,40-44,3.0,1.0
34456,26101,Muro en Cameros,40-44,2.0,1.0
34457,26001,Ábalos,40-44,10.0,11.0
34458,26022,Azofra,40-44,4.0,1.0
34459,26012,Almarza de Cameros,40-44,2.0,1.0
34460,26013,Anguciana,40-44,14.0,15.0
34461,26015,Arenzana de Abajo,40-44,13.0,6.0
34462,26026,Baños de Río Tobía,40-44,55.0,43.0
34463,26031,Bobadilla,40-44,0.0,2.0
34464,26117,Pradejón,40-44,189.0,150.0
34465,26118,Pradillo,40-44,1.0,2.0
34466,26168,Villamediana de Iregua,40-44,546.0,545.0
34467,26016,Arenzana de Arriba,40-44,3.0,0.0
34468,26169,Villanueva de Cameros,40-44,1.0,3.0
34469,26144,Sorzano,40-44,15.0,9.0
34470,26147,Terroba,40-44,1.0,1.0
34471,26148,Tirgo,40-44,5.0,7.0
34472,26152,Torrecilla sobre Alesanco,40-44,3.0,1.0
34473,26153,Torre en Cameros,40-44,2.0,0.0
34474,26154,Torremontalbo,40-44,1.0,0.0
34475,26160,Uruñuela,40-44,35.0,36.0
34476,26161,Valdemadera,40-44,0.0,0.0
34477,26170,El Villar de Arnedo,40-44,27.0,21.0
34478,26171,Villar de Torre,40-44,6.0,2.0
34479,26172,Villarejo,40-44,2.0,1.0
34480,26173,Villarroya,40-44,0.0,0.0
34481,26062,Foncea,40-44,5.0,5.0
34482,26063,Fonzaleche,40-44,7.0,1.0
34483,26067,Gallinero de Cameros,40-44,2.0,0.0
34484,26068,Gimileo,40-44,3.0,3.0
34485,26074,Hervías,40-44,2.0,6.0
34486,26006,Alberite,40-44,115.0,119.0
34487,26020,Ausejo,40-44,36.0,26.0
34488,26075,Hormilla,40-44,17.0,13.0
34489,26024,Bañares,40-44,5.0,4.0
34490,26025,Baños de Rioja,40-44,2.0,1.0
34491,26002,Agoncillo,40-44,64.0,45.0
34492,26023,Badarán,40-44,16.0,16.0
34493,26003,Aguilar del Río Alhama,40-44,17.0,7.0
34494,26007,Alcanadre,40-44,20.0,22.0
34495,26004,Ajamil de Cameros,40-44,3.0,1.0
34496,26005,Albelda de Iregua,40-44,170.0,156.0
34497,26008,Aldeanueva de Ebro,40-44,118.0,100.0
34498,26009,Alesanco,40-44,19.0,14.0
34499,26010,Alesón,40-44,4.0,3.0
34500,26011,Alfaro,40-44,448.0,390.0
34501,26014,Anguiano,40-44,14.0,6.0
34502,26017,Arnedillo,40-44,15.0,17.0
34503,26021,Autol,40-44,238.0,186.0
34504,26018,Arnedo,40-44,630.0,607.0
34505,26019,Arrúbal,40-44,24.0,17.0
34506,26027,Berceo,40-44,5.0,3.0
34507,26037,Camprovín,40-44,6.0,3.0
34508,26028,Bergasa,40-44,8.0,3.0
34509,26029,Bergasillas Bajera,40-44,1.0,0.0
34510,26030,Bezares,40-44,0.0,0.0
34511,26032,Brieva de Cameros,40-44,3.0,1.0
34512,26033,Briñas,40-44,1.0,2.0
34513,26042,Casalarreina,40-44,42.0,32.0
34514,26034,Briones,40-44,40.0,25.0
34515,26035,Cabezón de Cameros,40-44,0.0,1.0
34516,26076,Hormilleja,40-44,4.0,3.0
34517,26036,Calahorra,40-44,1001.0,1018.0
34518,26043,Castañares de Rioja,40-44,12.0,10.0
34519,26038,Canales de la Sierra,40-44,3.0,1.0
34520,26039,Canillas de Río Tuerto,40-44,2.0,1.0
34521,26040,Cañas,40-44,6.0,2.0
34522,26041,Cárdenas,40-44,6.0,1.0
34523,26044,Castroviejo,40-44,1.0,0.0
34524,26045,Cellorigo,40-44,0.0,0.0
34525,26046,Cenicero,40-44,86.0,65.0
34526,26047,Cervera del Río Alhama,40-44,59.0,57.0
34527,26048,Cidamón,40-44,1.0,0.0
34528,26049,Cihuri,40-44,8.0,8.0
34529,26050,Cirueña,40-44,4.0,3.0
34530,26060,Estollo,40-44,2.0,3.0
34531,26051,Clavijo,40-44,11.0,11.0
34532,26052,Cordovín,40-44,5.0,4.0
34533,26053,Corera,40-44,11.0,8.0
34534,26054,Cornago,40-44,8.0,3.0
34535,26055,Corporales,40-44,0.0,1.0
34536,26077,Hornillos de Cameros,40-44,1.0,1.0
34537,26056,Cuzcurrita de Río Tirón,40-44,19.0,23.0
34538,26057,Daroca de Rioja,40-44,3.0,1.0
34539,26078,Hornos de Moncalvillo,40-44,3.0,3.0
34540,26058,Enciso,40-44,12.0,4.0
34541,26059,Entrena,40-44,87.0,59.0
34542,26081,Jalón de Cameros,40-44,0.0,1.0
34543,26061,Ezcaray,40-44,85.0,76.0
34544,26064,Fuenmayor,40-44,153.0,152.0
34545,26065,Galbárruli,40-44,7.0,4.0
34546,26066,Galilea,40-44,11.0,16.0
34547,26069,Grañón,40-44,10.0,11.0
34548,26070,Grávalos,40-44,6.0,3.0
34549,26071,Haro,40-44,491.0,455.0
34550,26072,Herce,40-44,6.0,12.0
34551,26073,Herramélluri,40-44,1.0,3.0
34552,26079,Huércanos,40-44,42.0,28.0
34553,26080,Igea,40-44,22.0,21.0
34554,26082,Laguna de Cameros,40-44,4.0,0.0
34555,26083,Lagunilla del Jubera,40-44,12.0,4.0
34556,26084,Lardero,40-44,584.0,594.0
34557,26086,Ledesma de la Cogolla,40-44,0.0,0.0
34558,26087,Leiva,40-44,7.0,10.0
34559,26088,Leza de Río Leza,40-44,2.0,4.0
34560,26091,Lumbreras de Cameros,40-44,7.0,1.0
34561,26092,Manjarrés,40-44,5.0,3.0
34562,26089,Logroño,40-44,6053.0,6362.0
34563,26093,Mansilla de la Sierra,40-44,1.0,1.0
34564,26094,Manzanares de Rioja,40-44,1.0,0.0
34565,26095,Matute,40-44,2.0,1.0
34566,26096,Medrano,40-44,18.0,12.0
34567,26100,Muro de Aguas,40-44,2.0,4.0
34568,26098,Munilla,40-44,3.0,1.0
34569,26099,Murillo de Río Leza,40-44,71.0,67.0
34570,26102,Nájera,40-44,287.0,323.0
34571,26119,Préjano,40-44,5.0,3.0
34572,26103,Nalda,40-44,47.0,38.0
34573,26104,Navajún,40-44,0.0,0.0
34574,26105,Navarrete,40-44,142.0,148.0
34575,26106,Nestares,40-44,2.0,2.0
34576,26107,Nieva de Cameros,40-44,5.0,0.0
34577,26123,El Redal,40-44,2.0,3.0
34578,26108,Ocón,40-44,8.0,5.0
34579,26109,Ochánduri,40-44,2.0,2.0
34580,26110,Ojacastro,40-44,3.0,4.0
34581,26111,Ollauri,40-44,22.0,9.0
34582,26112,Ortigosa de Cameros,40-44,7.0,3.0
34583,26138,Santo Domingo de la Calzada,40-44,261.0,230.0
34584,26113,Pazuengos,40-44,0.0,1.0
34585,26114,Pedroso,40-44,1.0,3.0
34586,26115,Pinillos,40-44,2.0,1.0
34587,26120,Quel,40-44,95.0,82.0
34588,26121,Rabanera,40-44,3.0,1.0
34589,26122,El Rasillo de Cameros,40-44,7.0,3.0
34590,26124,Ribafrecha,40-44,41.0,41.0
34591,26125,Rincón de Soto,40-44,165.0,147.0
34592,26139,San Torcuato,40-44,1.0,4.0
34593,26126,Robres del Castillo,40-44,0.0,1.0
34594,26127,Rodezno,40-44,13.0,4.0
34595,26128,Sajazarra,40-44,7.0,4.0
34596,26129,San Asensio,40-44,31.0,34.0
34597,26140,Santurde de Rioja,40-44,7.0,6.0
34598,26141,Santurdejo,40-44,1.0,1.0
34599,26130,San Millán de la Cogolla,40-44,7.0,5.0
34600,26131,San Millán de Yécora,40-44,2.0,0.0
34601,26132,San Román de Cameros,40-44,5.0,3.0
34602,26134,Santa Coloma,40-44,5.0,1.0
34603,26135,Santa Engracia del Jubera,40-44,4.0,3.0
34604,26136,Santa Eulalia Bajera,40-44,4.0,6.0
34605,26142,San Vicente de la Sonsierra,40-44,39.0,18.0
34606,26143,Sojuela,40-44,23.0,22.0
34607,26145,Sotés,40-44,10.0,10.0
34608,26146,Soto en Cameros,40-44,1.0,3.0
34609,26149,Tobía,40-44,3.0,0.0
34610,26150,Tormantos,40-44,2.0,6.0
34611,26151,Torrecilla en Cameros,40-44,18.0,8.0
34612,26155,Treviana,40-44,1.0,3.0
34613,26157,Tricio,40-44,8.0,14.0
34614,26158,Tudelilla,40-44,16.0,10.0
34615,26162,Valgañón,40-44,2.0,2.0
34616,26163,Ventosa,40-44,13.0,8.0
34617,26165,Viguera,40-44,16.0,13.0
34618,26164,Ventrosa,40-44,4.0,0.0
34619,26166,Villalba de Rioja,40-44,2.0,4.0
34620,26174,Villarta-Quintana,40-44,4.0,2.0
34621,26175,Villavelayo,40-44,1.0,0.0
34622,26176,Villaverde de Rioja,40-44,3.0,1.0
34623,26177,Villoslada de Cameros,40-44,15.0,4.0
34624,26179,Viniegra de Arriba,40-44,3.0,0.0
34625,26178,Viniegra de Abajo,40-44,6.0,1.0
34626,26180,Zarratón,40-44,6.0,3.0
34627,26181,Zarzosa,40-44,0.0,0.0
34628,26183,Zorraquín,40-44,1.0,5.0
34629,22013,Alberuela de Tubo,40-44,11.0,7.0
34630,22244,Valle de Lierp,40-44,1.0,1.0
34631,50224,Retascón,40-44,1.0,5.0
34632,22094,Chalamera,40-44,3.0,1.0
34633,50229,Ruesca,40-44,2.0,1.0
34634,22245,Velilla de Cinca,40-44,24.0,10.0
34635,50161,Manchones,40-44,6.0,2.0
34636,44138,Loscos,40-44,5.0,0.0
34637,44141,Lledó,40-44,8.0,6.0
34638,50162,Mara,40-44,5.0,5.0
34639,50163,María de Huerva,40-44,367.0,398.0
34640,44142,Maicas,40-44,1.0,0.0
34641,44148,Mezquita de Jarque,40-44,4.0,1.0
34642,44247,Valjunquera,40-44,9.0,9.0
34643,44256,Villanueva del Rebollar de la Sierra,40-44,0.0,1.0
34644,44268,La Zoma,40-44,1.0,0.0
34645,44010,Albentosa,40-44,14.0,11.0
34646,44024,Anadón,40-44,3.0,2.0
34647,50053,Boquiñeni,40-44,31.0,21.0
34648,44025,Andorra,40-44,279.0,265.0
34649,44042,Blancas,40-44,4.0,1.0
34650,44063,Cañizar del Olivar,40-44,4.0,3.0
34651,50054,Bordalba,40-44,3.0,2.0
34652,22008,Albalatillo,40-44,8.0,6.0
34653,50075,Castejón de Alarba,40-44,2.0,2.0
34654,50084,Clarés de Ribota,40-44,2.0,1.0
34655,22095,Chía,40-44,6.0,3.0
34656,50085,Codo,40-44,8.0,7.0
34657,22096,Chimillas,40-44,13.0,19.0
34658,22184,Poleñino,40-44,10.0,8.0
34659,22186,Pozán de Vero,40-44,8.0,13.0
34660,44111,Fuentes Calientes,40-44,4.0,2.0
34661,44112,Fuentes Claras,40-44,23.0,7.0
34662,50090,Cubel,40-44,4.0,6.0
34663,50091,Las Cuerlas,40-44,1.0,1.0
34664,44130,Jorcas,40-44,1.0,1.0
34665,22187,La Puebla de Castro,40-44,15.0,13.0
34666,22206,Sangarrén,40-44,8.0,8.0
34667,50216,Pozuelo de Aragón,40-44,11.0,13.0
34668,22214,Secastilla,40-44,3.0,4.0
34669,22242,Valfarta,40-44,3.0,2.0
34670,50223,Remolinos,40-44,34.0,39.0
34671,22243,Valle de Bardají,40-44,1.0,1.0
34672,22009,Albelda,40-44,18.0,17.0
34673,22001,Abiego,40-44,12.0,4.0
34674,22002,Abizanda,40-44,6.0,4.0
34675,22003,Adahuesca,40-44,12.0,7.0
34676,22011,Albero Alto,40-44,4.0,2.0
34677,22012,Albero Bajo,40-44,5.0,4.0
34678,22004,Agüero,40-44,4.0,3.0
34679,22006,Aisa,40-44,28.0,12.0
34680,22007,Albalate de Cinca,40-44,41.0,32.0
34681,22014,Alcalá de Gurrea,40-44,9.0,5.0
34682,22015,Alcalá del Obispo,40-44,16.0,7.0
34683,22020,Alfántega,40-44,10.0,5.0
34684,22016,Alcampell,40-44,19.0,16.0
34685,22017,Alcolea de Cinca,40-44,51.0,48.0
34686,22022,Almunia de San Juan,40-44,26.0,24.0
34687,22018,Alcubierre,40-44,19.0,7.0
34688,22019,Alerre,40-44,8.0,5.0
34689,22021,Almudévar,40-44,124.0,86.0
34690,22023,Almuniente,40-44,27.0,22.0
34691,22024,Alquézar,40-44,17.0,12.0
34692,22025,Altorricón,40-44,71.0,54.0
34693,22045,Baldellou,40-44,1.0,0.0
34694,22027,Angüés,40-44,21.0,15.0
34695,22028,Ansó,40-44,16.0,15.0
34696,22029,Antillón,40-44,7.0,4.0
34697,22032,Aragüés del Puerto,40-44,6.0,3.0
34698,22035,Arén,40-44,13.0,4.0
34699,22036,Argavieso,40-44,3.0,4.0
34700,22050,Barbuñales,40-44,0.0,1.0
34701,22051,Bárcabo,40-44,6.0,2.0
34702,22037,Arguis,40-44,7.0,9.0
34703,22064,Blecua y Torres,40-44,9.0,3.0
34704,22039,Ayerbe,40-44,37.0,43.0
34705,22052,Belver de Cinca,40-44,74.0,35.0
34706,22040,Azanuy-Alins,40-44,5.0,8.0
34707,22041,Azara,40-44,3.0,2.0
34708,22042,Azlor,40-44,7.0,7.0
34709,22043,Baélls,40-44,6.0,3.0
34710,22061,Binéfar,40-44,506.0,358.0
34711,22044,Bailo,40-44,11.0,7.0
34712,50209,Pinseque,40-44,237.0,260.0
34713,22046,Ballobar,40-44,35.0,22.0
34714,22047,Banastás,40-44,9.0,6.0
34715,22075,Camporrélls,40-44,6.0,1.0
34716,22048,Barbastro,40-44,678.0,659.0
34717,22049,Barbués,40-44,0.0,2.0
34718,22053,Benabarre,40-44,38.0,48.0
34719,22054,Benasque,40-44,124.0,119.0
34720,22055,Berbegal,40-44,7.0,4.0
34721,22057,Bielsa,40-44,24.0,13.0
34722,22058,Bierge,40-44,13.0,14.0
34723,22059,Biescas,40-44,72.0,64.0
34724,22060,Binaced,40-44,80.0,49.0
34725,22062,Bisaurri,40-44,4.0,7.0
34726,22063,Biscarrués,40-44,4.0,4.0
34727,22066,Boltaña,40-44,54.0,47.0
34728,22088,Castillazuelo,40-44,7.0,4.0
34729,22067,Bonansa,40-44,2.0,1.0
34730,22068,Borau,40-44,5.0,4.0
34731,44237,Urrea de Gaén,40-44,16.0,14.0
34732,22069,Broto,40-44,30.0,17.0
34733,22072,Caldearenas,40-44,12.0,3.0
34734,22074,Campo,40-44,17.0,18.0
34735,22076,Canal de Berdún,40-44,12.0,6.0
34736,22077,Candasnos,40-44,21.0,13.0
34737,22079,Capdesaso,40-44,9.0,14.0
34738,53067,Comunidad del Valle de Salazar,40-44,0.0,0.0
34739,53068,Facero de Aristregui,40-44,0.0,0.0
34740,53069,Facero de Ujué y Lerga,40-44,0.0,0.0
34741,53070,Facería de Ayarza,40-44,0.0,0.0
34742,53078,Bardenas Reales,40-44,0.0,0.0
34743,53059,Facero de Uzamalarre,40-44,0.0,0.0
34744,53060,Facería de Arambelza,40-44,0.0,0.0
34745,53061,Mancomunidad de Beunza y Juarbe,40-44,0.0,0.0
34746,53062,Comunidad de Barbarín y Olejúa,40-44,0.0,0.0
34747,53080,Sierra de Aralar,40-44,0.0,0.0
34748,53081,Sierra de Lokiz,40-44,0.0,0.0
34749,53063,Monte Comunal de las Limitaciones de las Améscoas,40-44,0.0,0.0
34750,53064,Facería de Ezcabarte y otros,40-44,0.0,0.0
34751,53065,Facería de Aldape,40-44,0.0,0.0
34752,53066,Facería de Montejurra,40-44,0.0,0.0
34753,53056,"Mancomunidad de Nalda, Sorzano y Viguera",40-44,0.0,0.0
34754,53076,Comunidad de la Pardina del Mercadal,40-44,0.0,0.0
34755,53077,El Franco,40-44,0.0,0.0
34756,44252,Villahermosa del Campo,40-44,2.0,0.0
34757,22078,Canfranc,40-44,22.0,22.0
34758,50281,Vierlas,40-44,1.0,3.0
34759,22080,Capella,40-44,15.0,10.0
34760,22081,Casbas de Huesca,40-44,11.0,9.0
34761,22082,Castejón del Puente,40-44,15.0,8.0
34762,22083,Castejón de Monegros,40-44,14.0,12.0
34763,22087,Castigaleu,40-44,5.0,1.0
34764,22084,Castejón de Sos,40-44,51.0,42.0
34765,22085,Castelflorite,40-44,10.0,4.0
34766,22086,Castiello de Jaca,40-44,10.0,10.0
34767,22089,Castillonroy,40-44,10.0,9.0
34768,22090,Colungo,40-44,2.0,4.0
34769,22099,Esplús,40-44,26.0,26.0
34770,22102,Estada,40-44,9.0,2.0
34771,22106,Fago,40-44,0.0,1.0
34772,22107,Fanlo,40-44,8.0,4.0
34773,22103,Estadilla,40-44,40.0,30.0
34774,22110,Fonz,40-44,28.0,27.0
34775,22168,Palo,40-44,4.0,0.0
34776,22105,Estopiñán del Castillo,40-44,3.0,2.0
34777,22109,Fiscal,40-44,12.0,15.0
34778,22176,Peraltilla,40-44,9.0,3.0
34779,22111,Foradada del Toscar,40-44,6.0,7.0
34780,22112,Fraga,40-44,758.0,615.0
34781,22122,Hoz de Jaca,40-44,3.0,1.0
34782,22113,La Fueva,40-44,29.0,13.0
34783,22114,Gistaín,40-44,6.0,7.0
34784,22115,El Grado,40-44,9.0,7.0
34785,22127,Igriés,40-44,33.0,29.0
34786,22116,Grañén,40-44,65.0,64.0
34787,22117,Graus,40-44,141.0,118.0
34788,22177,Perarrúa,40-44,4.0,3.0
34789,22119,Gurrea de Gállego,40-44,54.0,48.0
34790,22124,Huerto,40-44,14.0,3.0
34791,22125,Huesca,40-44,2067.0,2162.0
34792,22126,Ibieca,40-44,2.0,1.0
34793,22128,Ilche,40-44,6.0,5.0
34794,22135,Laluenga,40-44,7.0,5.0
34795,22129,Isábena,40-44,6.0,7.0
34796,22130,Jaca,40-44,567.0,564.0
34797,22131,Jasa,40-44,3.0,2.0
34798,22133,Labuerda,40-44,3.0,6.0
34799,22136,Lalueza,40-44,44.0,31.0
34800,22139,Laperdiguera,40-44,3.0,2.0
34801,22137,Lanaja,40-44,43.0,23.0
34802,22141,Lascellas-Ponzano,40-44,7.0,3.0
34803,22142,Lascuarre,40-44,5.0,4.0
34804,22181,Piracés,40-44,4.0,5.0
34805,22143,Laspaúles,40-44,9.0,6.0
34806,22156,Monflorite-Lascasas,40-44,20.0,16.0
34807,22157,Montanuy,40-44,8.0,4.0
34808,22144,Laspuña,40-44,17.0,13.0
34809,22149,Loarre,40-44,14.0,14.0
34810,22150,Loporzano,40-44,26.0,17.0
34811,22151,Loscorrales,40-44,5.0,3.0
34812,22155,Monesma y Cajigar,40-44,1.0,1.0
34813,22158,Monzón,40-44,726.0,640.0
34814,22160,Naval,40-44,16.0,10.0
34815,22162,Novales,40-44,13.0,6.0
34816,22163,Nueno,40-44,24.0,14.0
34817,22164,Olvena,40-44,4.0,3.0
34818,22167,Osso de Cinca,40-44,35.0,17.0
34819,22165,Ontiñena,40-44,15.0,10.0
34820,22170,Panticosa,40-44,44.0,33.0
34821,22172,Peñalba,40-44,40.0,21.0
34822,22173,Las Peñas de Riglos,40-44,11.0,8.0
34823,22178,Pertusa,40-44,6.0,3.0
34824,22174,Peralta de Alcofea,40-44,24.0,20.0
34825,22175,Peralta de Calasanz,40-44,13.0,13.0
34826,22182,Plan,40-44,6.0,10.0
34827,22188,Puente de Montañana,40-44,1.0,1.0
34828,22202,Salas Bajas,40-44,9.0,7.0
34829,22189,Puértolas,40-44,13.0,15.0
34830,22190,El Pueyo de Araguás,40-44,7.0,10.0
34831,22193,Pueyo de Santa Cruz,40-44,18.0,11.0
34832,22195,Quicena,40-44,12.0,4.0
34833,22197,Robres,40-44,17.0,14.0
34834,22199,Sabiñánigo,40-44,386.0,353.0
34835,22203,Salillas,40-44,3.0,4.0
34836,22204,Sallent de Gállego,40-44,80.0,75.0
34837,22200,Sahún,40-44,5.0,13.0
34838,22201,Salas Altas,40-44,14.0,6.0
34839,22205,San Esteban de Litera,40-44,28.0,17.0
34840,50052,Bisimbre,40-44,5.0,0.0
34841,22207,San Juan de Plan,40-44,9.0,6.0
34842,22212,Santaliestra y San Quílez,40-44,2.0,2.0
34843,22213,Sariñena,40-44,165.0,137.0
34844,22208,Santa Cilia,40-44,10.0,11.0
34845,22209,Santa Cruz de la Serós,40-44,10.0,6.0
34846,22221,Sesué,40-44,7.0,12.0
34847,22215,Seira,40-44,6.0,4.0
34848,50070,Calmarza,40-44,3.0,3.0
34849,22217,Sena,40-44,19.0,13.0
34850,22218,Senés de Alcubierre,40-44,0.0,3.0
34851,22220,Sesa,40-44,5.0,2.0
34852,22222,Siétamo,40-44,35.0,29.0
34853,22223,Sopeira,40-44,3.0,3.0
34854,22225,Tamarite de Litera,40-44,141.0,104.0
34855,22233,Torre la Ribera,40-44,4.0,1.0
34856,22226,Tardienta,40-44,41.0,29.0
34857,22227,Tella-Sin,40-44,10.0,4.0
34858,22228,Tierz,40-44,44.0,53.0
34859,22234,Torrente de Cinca,40-44,57.0,39.0
34860,22229,Tolva,40-44,4.0,4.0
34861,22230,Torla-Ordesa,40-44,10.0,11.0
34862,22232,Torralba de Aragón,40-44,6.0,3.0
34863,22235,Torres de Alcanadre,40-44,3.0,2.0
34864,22236,Torres de Barbués,40-44,6.0,4.0
34865,22239,Tramaced,40-44,7.0,5.0
34866,50078,Castiliscar,40-44,6.0,4.0
34867,22246,Beranuy,40-44,1.0,1.0
34868,22247,Viacamp y Litera,40-44,1.0,3.0
34869,22248,Vicién,40-44,3.0,2.0
34870,22249,Villanova,40-44,6.0,14.0
34871,22250,Villanúa,40-44,28.0,29.0
34872,22251,Villanueva de Sigena,40-44,10.0,10.0
34873,22253,Yésero,40-44,3.0,1.0
34874,22252,Yebra de Basa,40-44,3.0,9.0
34875,44003,Aguatón,40-44,2.0,1.0
34876,22254,Zaidín,40-44,92.0,66.0
34877,22902,Puente la Reina de Jaca,40-44,18.0,6.0
34878,22901,Valle de Hecho,40-44,29.0,22.0
34879,22903,San Miguel del Cinca,40-44,37.0,20.0
34880,22906,Santa María de Dulcis,40-44,7.0,7.0
34881,22907,Aínsa-Sobrarbe,40-44,103.0,98.0
34882,44006,Alacón,40-44,6.0,2.0
34883,22904,La Sotonera,40-44,28.0,26.0
34884,22905,Lupiñén-Ortilla,40-44,13.0,11.0
34885,22908,Hoz y Costean,40-44,10.0,3.0
34886,22909,Vencillón,40-44,15.0,12.0
34887,44001,Ababuj,40-44,6.0,1.0
34888,44002,Abejuela,40-44,5.0,0.0
34889,44004,Aguaviva,40-44,20.0,11.0
34890,44005,Aguilar del Alfambra,40-44,5.0,1.0
34891,44018,Almohaja,40-44,0.0,1.0
34892,44007,Alba,40-44,6.0,4.0
34893,44008,Albalate del Arzobispo,40-44,63.0,51.0
34894,44009,Albarracín,40-44,28.0,25.0
34895,44011,Alcaine,40-44,1.0,0.0
34896,44019,Alobras,40-44,3.0,0.0
34897,44012,Alcalá de la Selva,40-44,10.0,8.0
34898,44020,Alpeñés,40-44,0.0,0.0
34899,44013,Alcañiz,40-44,681.0,661.0
34900,44014,Alcorisa,40-44,92.0,118.0
34901,44022,Alloza,40-44,16.0,14.0
34902,44016,Alfambra,40-44,17.0,7.0
34903,44023,Allueva,40-44,2.0,1.0
34904,44017,Aliaga,40-44,14.0,10.0
34905,44021,Allepuz,40-44,5.0,6.0
34906,44026,Arcos de las Salinas,40-44,6.0,4.0
34907,44036,Bea,40-44,1.0,0.0
34908,44037,Beceite,40-44,17.0,20.0
34909,44027,Arens de Lledó,40-44,8.0,2.0
34910,44028,Argente,40-44,3.0,7.0
34911,44029,Ariño,40-44,33.0,24.0
34912,44031,Azaila,40-44,0.0,4.0
34913,44032,Bádenas,40-44,0.0,2.0
34914,44033,Báguena,40-44,9.0,7.0
34915,44034,Bañón,40-44,5.0,3.0
